Datetime,Demand_MW,Is_Holiday
2025-07-16 11:00:00,37987.0,0
2025-07-16 12:00:00,38177.8,0
2025-07-16 13:00:00,37716.3,0
2025-07-16 14:00:00,37900.4,0
2025-07-16 15:00:00,37501.0,0
2025-07-16 16:00:00,37384.9,0
2025-07-16 17:00:00,37505.6,0
2025-07-16 18:00:00,36531.5,0
2025-07-16 19:00:00,34823.0,0
2025-07-16 20:00:00,32926.2,0
2025-07-16 21:00:00,33894.7,0
2025-07-16 22:00:00,31152.0,0
2025-07-16 23:00:00,29977.8,0
2025-07-17 00:00:00,27604.8,0
2025-07-17 01:00:00,29401.8,0
2025-07-17 02:00:00,29653.5,0
2025-07-17 03:00:00,28975.8,0
2025-07-17 04:00:00,31444.6,0
2025-07-17 05:00:00,31831.0,0
2025-07-17 06:00:00,35795.9,0
2025-07-17 07:00:00,34787.9,0
2025-07-17 08:00:00,36414.5,0
2025-07-17 09:00:00,37134.3,0
2025-07-17 10:00:00,39278.8,0
2025-07-17 11:00:00,37858.3,0
2025-07-17 12:00:00,37260.6,0
2025-07-17 13:00:00,38100.0,0
2025-07-17 14:00:00,36189.8,0
2025-07-17 15:00:00,37578.1,0
2025-07-17 16:00:00,38243.2,0
2025-07-17 17:00:00,36885.5,0
2025-07-17 18:00:00,36342.4,0
2025-07-17 19:00:00,35654.9,0
2025-07-17 20:00:00,35199.7,0
2025-07-17 21:00:00,33535.8,0
2025-07-17 22:00:00,31701.3,0
2025-07-17 23:00:00,31086.8,0
2025-07-18 00:00:00,28289.9,0
2025-07-18 01:00:00,29756.5,0
2025-07-18 02:00:00,28734.3,0
2025-07-18 03:00:00,29898.7,0
2025-07-18 04:00:00,28620.4,0
2025-07-18 05:00:00,32555.1,0
2025-07-18 06:00:00,33133.0,0
2025-07-18 07:00:00,36136.8,0
2025-07-18 08:00:00,37079.3,0
2025-07-18 09:00:00,38737.8,0
2025-07-18 10:00:00,37394.1,0
2025-07-18 11:00:00,38991.7,0
2025-07-18 12:00:00,39529.7,0
2025-07-18 13:00:00,38150.2,0
2025-07-18 14:00:00,37930.8,0
2025-07-18 15:00:00,37218.2,0
2025-07-18 16:00:00,36402.8,0
2025-07-18 17:00:00,37045.6,0
2025-07-18 18:00:00,34631.6,0
2025-07-18 19:00:00,34629.0,0
2025-07-18 20:00:00,32419.6,0
2025-07-18 21:00:00,32009.4,0
2025-07-18 22:00:00,31867.6,0
2025-07-18 23:00:00,30772.5,0
2025-07-19 00:00:00,26040.8,0
2025-07-19 01:00:00,26273.3,0
2025-07-19 02:00:00,25031.6,0
2025-07-19 03:00:00,26895.7,0
2025-07-19 04:00:00,27542.8,0
2025-07-19 05:00:00,28708.2,0
2025-07-19 06:00:00,31129.2,0
2025-07-19 07:00:00,31560.9,0
2025-07-19 08:00:00,33284.9,0
2025-07-19 09:00:00,33170.4,0
2025-07-19 10:00:00,35027.1,0
2025-07-19 11:00:00,34292.2,0
2025-07-19 12:00:00,34909.9,0
2025-07-19 13:00:00,33779.5,0
2025-07-19 14:00:00,34383.7,0
2025-07-19 15:00:00,33968.2,0
2025-07-19 16:00:00,35161.6,0
2025-07-19 17:00:00,33835.9,0
2025-07-19 18:00:00,31366.2,0
2025-07-19 19:00:00,30952.8,0
2025-07-19 20:00:00,30882.0,0
2025-07-19 21:00:00,28829.9,0
2025-07-19 22:00:00,25980.8,0
2025-07-19 23:00:00,28449.3,0
2025-07-20 00:00:00,26574.8,0
2025-07-20 01:00:00,26552.3,0
2025-07-20 02:00:00,26052.9,0
2025-07-20 03:00:00,27534.5,0
2025-07-20 04:00:00,27522.9,0
2025-07-20 05:00:00,29397.9,0
2025-07-20 06:00:00,29911.6,0
2025-07-20 07:00:00,33460.9,0
2025-07-20 08:00:00,32510.9,0
2025-07-20 09:00:00,35824.4,0
2025-07-20 10:00:00,35292.1,0
2025-07-20 11:00:00,34769.4,0
2025-07-20 12:00:00,34978.6,0
2025-07-20 13:00:00,35125.6,0
2025-07-20 14:00:00,35391.9,0
2025-07-20 15:00:00,34333.0,0
2025-07-20 16:00:00,33109.9,0
2025-07-20 17:00:00,33481.2,0
2025-07-20 18:00:00,34289.9,0
2025-07-20 19:00:00,33041.4,0
2025-07-20 20:00:00,31563.4,0
2025-07-20 21:00:00,30208.9,0
2025-07-20 22:00:00,28913.6,0
2025-07-20 23:00:00,28295.2,0
2025-07-21 00:00:00,28628.9,0
2025-07-21 01:00:00,28047.0,0
2025-07-21 02:00:00,29589.6,0
2025-07-21 03:00:00,29533.8,0
2025-07-21 04:00:00,30237.9,0
2025-07-21 05:00:00,31653.3,0
2025-07-21 06:00:00,35631.9,0
2025-07-21 07:00:00,35352.3,0
2025-07-21 08:00:00,37052.2,0
2025-07-21 09:00:00,36856.2,0
2025-07-21 10:00:00,36781.5,0
2025-07-21 11:00:00,37501.3,0
2025-07-21 12:00:00,38991.1,0
2025-07-21 13:00:00,37801.9,0
2025-07-21 14:00:00,37773.0,0
2025-07-21 15:00:00,37668.9,0
2025-07-21 16:00:00,36345.0,0
2025-07-21 17:00:00,37542.6,0
2025-07-21 18:00:00,35325.8,0
2025-07-21 19:00:00,36083.8,0
2025-07-21 20:00:00,34185.8,0
2025-07-21 21:00:00,31136.6,0
2025-07-21 22:00:00,30751.2,0
2025-07-21 23:00:00,28935.8,0
2025-07-22 00:00:00,29917.4,0
2025-07-22 01:00:00,29103.9,0
2025-07-22 02:00:00,27744.3,0
2025-07-22 03:00:00,30481.1,0
2025-07-22 04:00:00,30644.8,0
2025-07-22 05:00:00,31035.1,0
2025-07-22 06:00:00,34978.6,0
2025-07-22 07:00:00,35321.8,0
2025-07-22 08:00:00,36520.5,0
2025-07-22 09:00:00,37507.2,0
2025-07-22 10:00:00,37038.5,0
2025-07-22 11:00:00,37105.5,0
2025-07-22 12:00:00,38861.1,0
2025-07-22 13:00:00,37148.0,0
2025-07-22 14:00:00,37304.4,0
2025-07-22 15:00:00,35435.2,0
2025-07-22 16:00:00,35756.2,0
2025-07-22 17:00:00,36912.7,0
2025-07-22 18:00:00,36126.8,0
2025-07-22 19:00:00,36354.1,0
2025-07-22 20:00:00,34898.9,0
2025-07-22 21:00:00,32375.9,0
2025-07-22 22:00:00,31720.5,0
2025-07-22 23:00:00,30103.0,0
2025-07-23 00:00:00,30620.3,0
2025-07-23 01:00:00,30032.5,0
2025-07-23 02:00:00,29652.4,0
2025-07-23 03:00:00,30330.4,0
2025-07-23 04:00:00,32220.1,0
2025-07-23 05:00:00,32675.4,0
2025-07-23 06:00:00,34872.8,0
2025-07-23 07:00:00,33470.8,0
2025-07-23 08:00:00,37113.9,0
2025-07-23 09:00:00,37404.0,0
2025-07-23 10:00:00,39643.9,0
2025-07-23 11:00:00,39375.9,0
2025-07-23 12:00:00,37849.1,0
2025-07-23 13:00:00,38745.2,0
2025-07-23 14:00:00,38702.9,0
2025-07-23 15:00:00,37119.8,0
2025-07-23 16:00:00,38777.8,0
2025-07-23 17:00:00,36389.4,0
2025-07-23 18:00:00,35642.7,0
2025-07-23 19:00:00,35633.8,0
2025-07-23 20:00:00,33531.2,0
2025-07-23 21:00:00,32618.4,0
2025-07-23 22:00:00,32459.4,0
2025-07-23 23:00:00,30361.3,0
2025-07-24 00:00:00,27607.1,0
2025-07-24 01:00:00,29393.9,0
2025-07-24 02:00:00,28946.3,0
2025-07-24 03:00:00,30849.1,0
2025-07-24 04:00:00,31607.9,0
2025-07-24 05:00:00,33375.6,0
2025-07-24 06:00:00,34338.6,0
2025-07-24 07:00:00,36084.6,0
2025-07-24 08:00:00,36196.4,0
2025-07-24 09:00:00,38446.3,0
2025-07-24 10:00:00,39800.2,0
2025-07-24 11:00:00,37574.6,0
2025-07-24 12:00:00,39249.3,0
2025-07-24 13:00:00,37063.9,0
2025-07-24 14:00:00,36581.5,0
2025-07-24 15:00:00,37284.0,0
2025-07-24 16:00:00,37359.7,0
2025-07-24 17:00:00,37130.6,0
2025-07-24 18:00:00,35031.6,0
2025-07-24 19:00:00,35275.4,0
2025-07-24 20:00:00,33252.5,0
2025-07-24 21:00:00,31345.7,0
2025-07-24 22:00:00,30575.6,0
2025-07-24 23:00:00,29732.0,0
2025-07-25 00:00:00,29364.2,0
2025-07-25 01:00:00,30005.6,0
2025-07-25 02:00:00,28308.6,0
2025-07-25 03:00:00,30422.2,0
2025-07-25 04:00:00,30093.4,0
2025-07-25 05:00:00,32685.6,0
2025-07-25 06:00:00,33098.2,0
2025-07-25 07:00:00,34355.1,0
2025-07-25 08:00:00,37355.2,0
2025-07-25 09:00:00,37317.3,0
2025-07-25 10:00:00,37956.5,0
2025-07-25 11:00:00,36333.3,0
2025-07-25 12:00:00,38550.6,0
2025-07-25 13:00:00,38144.0,0
2025-07-25 14:00:00,37251.2,0
2025-07-25 15:00:00,35808.8,0
2025-07-25 16:00:00,37738.3,0
2025-07-25 17:00:00,35852.0,0
2025-07-25 18:00:00,35422.1,0
2025-07-25 19:00:00,36761.2,0
2025-07-25 20:00:00,33221.8,0
2025-07-25 21:00:00,33114.4,0
2025-07-25 22:00:00,31752.0,0
2025-07-25 23:00:00,30628.6,0
2025-07-26 00:00:00,26153.4,0
2025-07-26 01:00:00,26365.8,0
2025-07-26 02:00:00,26685.6,0
2025-07-26 03:00:00,27080.0,0
2025-07-26 04:00:00,29224.7,0
2025-07-26 05:00:00,28113.1,0
2025-07-26 06:00:00,31394.5,0
2025-07-26 07:00:00,32835.0,0
2025-07-26 08:00:00,34255.1,0
2025-07-26 09:00:00,35661.4,0
2025-07-26 10:00:00,35116.1,0
2025-07-26 11:00:00,33595.0,0
2025-07-26 12:00:00,34716.4,0
2025-07-26 13:00:00,33675.2,0
2025-07-26 14:00:00,33642.3,0
2025-07-26 15:00:00,33017.8,0
2025-07-26 16:00:00,33369.8,0
2025-07-26 17:00:00,32888.6,0
2025-07-26 18:00:00,30863.7,0
2025-07-26 19:00:00,32452.7,0
2025-07-26 20:00:00,32541.9,0
2025-07-26 21:00:00,29986.5,0
2025-07-26 22:00:00,28120.9,0
2025-07-26 23:00:00,27253.6,0
2025-07-27 00:00:00,25569.1,0
2025-07-27 01:00:00,26114.8,0
2025-07-27 02:00:00,26416.4,0
2025-07-27 03:00:00,26426.7,0
2025-07-27 04:00:00,29340.0,0
2025-07-27 05:00:00,27951.5,0
2025-07-27 06:00:00,31130.0,0
2025-07-27 07:00:00,32074.2,0
2025-07-27 08:00:00,35195.0,0
2025-07-27 09:00:00,35018.5,0
2025-07-27 10:00:00,34880.3,0
2025-07-27 11:00:00,34870.1,0
2025-07-27 12:00:00,34784.2,0
2025-07-27 13:00:00,33531.9,0
2025-07-27 14:00:00,33592.3,0
2025-07-27 15:00:00,32561.8,0
2025-07-27 16:00:00,32991.4,0
2025-07-27 17:00:00,33419.1,0
2025-07-27 18:00:00,32983.9,0
2025-07-27 19:00:00,30287.0,0
2025-07-27 20:00:00,30633.9,0
2025-07-27 21:00:00,29930.3,0
2025-07-27 22:00:00,28130.9,0
2025-07-27 23:00:00,26768.4,0
2025-07-28 00:00:00,28551.3,0
2025-07-28 01:00:00,28585.3,0
2025-07-28 02:00:00,28911.8,0
2025-07-28 03:00:00,30213.8,0
2025-07-28 04:00:00,32815.0,0
2025-07-28 05:00:00,31521.4,0
2025-07-28 06:00:00,33276.0,0
2025-07-28 07:00:00,35088.9,0
2025-07-28 08:00:00,36099.7,0
2025-07-28 09:00:00,38599.6,0
2025-07-28 10:00:00,36246.7,0
2025-07-28 11:00:00,37618.6,0
2025-07-28 12:00:00,38382.1,0
2025-07-28 13:00:00,37186.0,0
2025-07-28 14:00:00,36524.3,0
2025-07-28 15:00:00,37317.5,0
2025-07-28 16:00:00,37430.0,0
2025-07-28 17:00:00,36487.6,0
2025-07-28 18:00:00,35077.9,0
2025-07-28 19:00:00,35210.6,0
2025-07-28 20:00:00,33397.2,0
2025-07-28 21:00:00,33050.9,0
2025-07-28 22:00:00,32423.0,0
2025-07-28 23:00:00,28166.1,0
2025-07-29 00:00:00,28942.2,0
2025-07-29 01:00:00,27601.7,0
2025-07-29 02:00:00,31347.0,0
2025-07-29 03:00:00,29672.6,0
2025-07-29 04:00:00,31538.3,0
2025-07-29 05:00:00,32060.5,0
2025-07-29 06:00:00,32860.4,0
2025-07-29 07:00:00,34365.0,0
2025-07-29 08:00:00,37890.4,0
2025-07-29 09:00:00,38458.1,0
2025-07-29 10:00:00,39670.6,0
2025-07-29 11:00:00,38060.1,0
2025-07-29 12:00:00,37930.1,0
2025-07-29 13:00:00,37179.9,0
2025-07-29 14:00:00,36923.7,0
2025-07-29 15:00:00,36103.8,0
2025-07-29 16:00:00,36744.5,0
2025-07-29 17:00:00,35660.1,0
2025-07-29 18:00:00,36044.8,0
2025-07-29 19:00:00,34954.0,0
2025-07-29 20:00:00,33921.3,0
2025-07-29 21:00:00,33767.2,0
2025-07-29 22:00:00,31178.6,0
2025-07-29 23:00:00,30828.3,0
2025-07-30 00:00:00,30464.1,0
2025-07-30 01:00:00,30005.1,0
2025-07-30 02:00:00,30285.7,0
2025-07-30 03:00:00,29771.3,0
2025-07-30 04:00:00,31094.5,0
2025-07-30 05:00:00,31003.7,0
2025-07-30 06:00:00,33871.5,0
2025-07-30 07:00:00,35291.8,0
2025-07-30 08:00:00,36610.2,0
2025-07-30 09:00:00,38484.6,0
2025-07-30 10:00:00,37119.1,0
2025-07-30 11:00:00,39293.2,0
2025-07-30 12:00:00,38390.8,0
2025-07-30 13:00:00,37306.7,0
2025-07-30 14:00:00,37003.9,0
2025-07-30 15:00:00,37291.3,0
2025-07-30 16:00:00,37863.5,0
2025-07-30 17:00:00,36342.3,0
2025-07-30 18:00:00,35776.0,0
2025-07-30 19:00:00,34802.1,0
2025-07-30 20:00:00,35086.4,0
2025-07-30 21:00:00,32101.5,0
2025-07-30 22:00:00,31154.7,0
2025-07-30 23:00:00,31363.2,0
2025-07-31 00:00:00,28907.3,0
2025-07-31 01:00:00,29836.3,0
2025-07-31 02:00:00,28600.9,0
2025-07-31 03:00:00,29819.2,0
2025-07-31 04:00:00,32065.1,0
2025-07-31 05:00:00,31484.0,0
2025-07-31 06:00:00,33318.2,0
2025-07-31 07:00:00,35244.4,0
2025-07-31 08:00:00,35766.9,0
2025-07-31 09:00:00,37298.6,0
2025-07-31 10:00:00,38142.2,0
2025-07-31 11:00:00,37989.5,0
2025-07-31 12:00:00,38660.4,0
2025-07-31 13:00:00,38563.2,0
2025-07-31 14:00:00,36404.8,0
2025-07-31 15:00:00,36962.7,0
2025-07-31 16:00:00,37153.0,0
2025-07-31 17:00:00,37440.9,0
2025-07-31 18:00:00,36202.4,0
2025-07-31 19:00:00,34987.1,0
2025-07-31 20:00:00,34160.8,0
2025-07-31 21:00:00,32902.5,0
2025-07-31 22:00:00,30403.0,0
2025-07-31 23:00:00,30313.5,0
2025-08-01 00:00:00,29921.2,0
2025-08-01 01:00:00,28724.8,0
2025-08-01 02:00:00,29397.6,0
2025-08-01 03:00:00,29753.5,0
2025-08-01 04:00:00,28990.6,0
2025-08-01 05:00:00,32005.7,0
2025-08-01 06:00:00,33644.7,0
2025-08-01 07:00:00,34593.1,0
2025-08-01 08:00:00,35598.7,0
2025-08-01 09:00:00,36889.3,0
2025-08-01 10:00:00,38627.5,0
2025-08-01 11:00:00,39494.2,0
2025-08-01 12:00:00,38706.2,0
2025-08-01 13:00:00,36218.7,0
2025-08-01 14:00:00,37737.5,0
2025-08-01 15:00:00,36307.2,0
2025-08-01 16:00:00,36111.9,0
2025-08-01 17:00:00,35822.3,0
2025-08-01 18:00:00,36156.6,0
2025-08-01 19:00:00,35485.9,0
2025-08-01 20:00:00,33513.2,0
2025-08-01 21:00:00,32262.7,0
2025-08-01 22:00:00,31480.7,0
2025-08-01 23:00:00,30577.8,0
2025-08-02 00:00:00,26656.2,0
2025-08-02 01:00:00,24824.6,0
2025-08-02 02:00:00,26271.5,0
2025-08-02 03:00:00,26054.5,0
2025-08-02 04:00:00,27762.3,0
2025-08-02 05:00:00,28769.7,0
2025-08-02 06:00:00,30327.3,0
2025-08-02 07:00:00,31324.7,0
2025-08-02 08:00:00,32294.0,0
2025-08-02 09:00:00,32879.7,0
2025-08-02 10:00:00,34872.7,0
2025-08-02 11:00:00,34532.8,0
2025-08-02 12:00:00,34020.9,0
2025-08-02 13:00:00,35313.6,0
2025-08-02 14:00:00,33327.7,0
2025-08-02 15:00:00,34932.6,0
2025-08-02 16:00:00,34838.2,0
2025-08-02 17:00:00,31592.6,0
2025-08-02 18:00:00,32627.0,0
2025-08-02 19:00:00,31360.2,0
2025-08-02 20:00:00,28223.6,0
2025-08-02 21:00:00,28133.2,0
2025-08-02 22:00:00,28690.6,0
2025-08-02 23:00:00,28700.2,0
2025-08-03 00:00:00,26396.2,0
2025-08-03 01:00:00,26069.8,0
2025-08-03 02:00:00,26197.2,0
2025-08-03 03:00:00,28213.9,0
2025-08-03 04:00:00,29480.4,0
2025-08-03 05:00:00,28439.9,0
2025-08-03 06:00:00,28723.5,0
2025-08-03 07:00:00,30244.8,0
2025-08-03 08:00:00,34500.1,0
2025-08-03 09:00:00,34476.4,0
2025-08-03 10:00:00,35083.0,0
2025-08-03 11:00:00,33403.9,0
2025-08-03 12:00:00,33917.9,0
2025-08-03 13:00:00,33978.0,0
2025-08-03 14:00:00,34140.3,0
2025-08-03 15:00:00,33439.1,0
2025-08-03 16:00:00,32668.1,0
2025-08-03 17:00:00,32484.5,0
2025-08-03 18:00:00,33478.6,0
2025-08-03 19:00:00,31834.5,0
2025-08-03 20:00:00,31001.6,0
2025-08-03 21:00:00,28528.7,0
2025-08-03 22:00:00,25666.4,0
2025-08-03 23:00:00,26625.1,0
2025-08-04 00:00:00,27937.0,0
2025-08-04 01:00:00,29046.4,0
2025-08-04 02:00:00,31799.0,0
2025-08-04 03:00:00,30380.1,0
2025-08-04 04:00:00,32906.8,0
2025-08-04 05:00:00,32320.7,0
2025-08-04 06:00:00,32775.8,0
2025-08-04 07:00:00,35157.9,0
2025-08-04 08:00:00,37823.3,0
2025-08-04 09:00:00,38933.9,0
2025-08-04 10:00:00,37432.3,0
2025-08-04 11:00:00,37995.2,0
2025-08-04 12:00:00,36333.3,0
2025-08-04 13:00:00,37830.3,0
2025-08-04 14:00:00,38172.9,0
2025-08-04 15:00:00,36746.0,0
2025-08-04 16:00:00,35920.3,0
2025-08-04 17:00:00,36356.5,0
2025-08-04 18:00:00,35802.1,0
2025-08-04 19:00:00,34659.8,0
2025-08-04 20:00:00,33611.0,0
2025-08-04 21:00:00,32064.9,0
2025-08-04 22:00:00,31782.4,0
2025-08-04 23:00:00,30588.8,0
2025-08-05 00:00:00,27797.5,0
2025-08-05 01:00:00,27912.4,0
2025-08-05 02:00:00,28920.7,0
2025-08-05 03:00:00,30367.2,0
2025-08-05 04:00:00,30790.2,0
2025-08-05 05:00:00,31304.8,0
2025-08-05 06:00:00,33442.7,0
2025-08-05 07:00:00,34568.6,0
2025-08-05 08:00:00,37056.9,0
2025-08-05 09:00:00,37690.4,0
2025-08-05 10:00:00,37594.1,0
2025-08-05 11:00:00,37931.6,0
2025-08-05 12:00:00,38482.4,0
2025-08-05 13:00:00,36668.6,0
2025-08-05 14:00:00,37206.0,0
2025-08-05 15:00:00,36611.5,0
2025-08-05 16:00:00,36749.4,0
2025-08-05 17:00:00,35498.4,0
2025-08-05 18:00:00,35510.1,0
2025-08-05 19:00:00,35434.9,0
2025-08-05 20:00:00,32672.2,0
2025-08-05 21:00:00,31094.2,0
2025-08-05 22:00:00,29906.2,0
2025-08-05 23:00:00,29017.0,0
2025-08-06 00:00:00,29011.5,0
2025-08-06 01:00:00,27547.4,0
2025-08-06 02:00:00,28837.1,0
2025-08-06 03:00:00,30223.5,0
2025-08-06 04:00:00,30956.3,0
2025-08-06 05:00:00,31462.1,0
2025-08-06 06:00:00,33337.4,0
2025-08-06 07:00:00,34870.2,0
2025-08-06 08:00:00,36124.3,0
2025-08-06 09:00:00,37206.5,0
2025-08-06 10:00:00,39585.9,0
2025-08-06 11:00:00,38345.0,0
2025-08-06 12:00:00,39366.1,0
2025-08-06 13:00:00,36677.9,0
2025-08-06 14:00:00,36767.2,0
2025-08-06 15:00:00,35553.4,0
2025-08-06 16:00:00,35711.4,0
2025-08-06 17:00:00,37494.8,0
2025-08-06 18:00:00,34955.4,0
2025-08-06 19:00:00,36035.3,0
2025-08-06 20:00:00,32378.3,0
2025-08-06 21:00:00,31266.1,0
2025-08-06 22:00:00,30617.6,0
2025-08-06 23:00:00,29853.7,0
2025-08-07 00:00:00,29222.5,0
2025-08-07 01:00:00,28981.5,0
2025-08-07 02:00:00,28691.2,0
2025-08-07 03:00:00,29571.1,0
2025-08-07 04:00:00,30316.6,0
2025-08-07 05:00:00,30987.7,0
2025-08-07 06:00:00,32423.1,0
2025-08-07 07:00:00,35555.6,0
2025-08-07 08:00:00,34790.0,0
2025-08-07 09:00:00,38617.8,0
2025-08-07 10:00:00,37472.0,0
2025-08-07 11:00:00,37028.4,0
2025-08-07 12:00:00,37922.2,0
2025-08-07 13:00:00,38212.5,0
2025-08-07 14:00:00,37678.1,0
2025-08-07 15:00:00,36969.4,0
2025-08-07 16:00:00,37177.4,0
2025-08-07 17:00:00,34548.9,0
2025-08-07 18:00:00,34904.4,0
2025-08-07 19:00:00,33719.7,0
2025-08-07 20:00:00,34301.5,0
2025-08-07 21:00:00,31750.9,0
2025-08-07 22:00:00,31515.7,0
2025-08-07 23:00:00,30282.2,0
2025-08-08 00:00:00,27740.6,0
2025-08-08 01:00:00,28097.8,0
2025-08-08 02:00:00,30005.7,0
2025-08-08 03:00:00,29003.8,0
2025-08-08 04:00:00,30618.2,0
2025-08-08 05:00:00,31039.8,0
2025-08-08 06:00:00,32828.8,0
2025-08-08 07:00:00,34642.8,0
2025-08-08 08:00:00,35572.7,0
2025-08-08 09:00:00,36502.1,0
2025-08-08 10:00:00,37921.8,0
2025-08-08 11:00:00,36917.1,0
2025-08-08 12:00:00,36628.4,0
2025-08-08 13:00:00,36219.5,0
2025-08-08 14:00:00,36668.1,0
2025-08-08 15:00:00,37269.3,0
2025-08-08 16:00:00,37459.6,0
2025-08-08 17:00:00,35287.8,0
2025-08-08 18:00:00,36988.6,0
2025-08-08 19:00:00,33591.4,0
2025-08-08 20:00:00,34135.1,0
2025-08-08 21:00:00,31426.8,0
2025-08-08 22:00:00,30089.1,0
2025-08-08 23:00:00,29204.2,0
2025-08-09 00:00:00,25332.7,0
2025-08-09 01:00:00,25975.5,0
2025-08-09 02:00:00,26450.7,0
2025-08-09 03:00:00,25813.2,0
2025-08-09 04:00:00,26670.7,0
2025-08-09 05:00:00,27876.7,0
2025-08-09 06:00:00,29935.0,0
2025-08-09 07:00:00,31455.8,0
2025-08-09 08:00:00,32383.0,0
2025-08-09 09:00:00,34430.3,0
2025-08-09 10:00:00,36447.0,0
2025-08-09 11:00:00,34133.3,0
2025-08-09 12:00:00,33874.2,0
2025-08-09 13:00:00,34362.7,0
2025-08-09 14:00:00,33227.5,0
2025-08-09 15:00:00,33993.7,0
2025-08-09 16:00:00,32623.7,0
2025-08-09 17:00:00,34278.4,0
2025-08-09 18:00:00,32488.3,0
2025-08-09 19:00:00,30843.3,0
2025-08-09 20:00:00,29741.5,0
2025-08-09 21:00:00,28537.3,0
2025-08-09 22:00:00,28828.3,0
2025-08-09 23:00:00,25729.2,0
2025-08-10 00:00:00,24782.2,0
2025-08-10 01:00:00,25004.2,0
2025-08-10 02:00:00,25844.2,0
2025-08-10 03:00:00,26293.4,0
2025-08-10 04:00:00,26211.4,0
2025-08-10 05:00:00,28232.1,0
2025-08-10 06:00:00,29886.4,0
2025-08-10 07:00:00,31063.4,0
2025-08-10 08:00:00,33634.5,0
2025-08-10 09:00:00,34892.1,0
2025-08-10 10:00:00,34516.2,0
2025-08-10 11:00:00,34663.4,0
2025-08-10 12:00:00,32434.2,0
2025-08-10 13:00:00,33520.0,0
2025-08-10 14:00:00,34420.4,0
2025-08-10 15:00:00,33061.8,0
2025-08-10 16:00:00,32550.7,0
2025-08-10 17:00:00,34576.8,0
2025-08-10 18:00:00,33609.7,0
2025-08-10 19:00:00,31655.3,0
2025-08-10 20:00:00,31065.5,0
2025-08-10 21:00:00,27109.6,0
2025-08-10 22:00:00,27042.0,0
2025-08-10 23:00:00,26310.2,0
2025-08-11 00:00:00,28067.6,0
2025-08-11 01:00:00,28001.3,0
2025-08-11 02:00:00,26756.6,0
2025-08-11 03:00:00,29758.9,0
2025-08-11 04:00:00,30779.1,0
2025-08-11 05:00:00,32773.3,0
2025-08-11 06:00:00,32275.2,0
2025-08-11 07:00:00,33809.5,0
2025-08-11 08:00:00,33880.9,0
2025-08-11 09:00:00,36861.5,0
2025-08-11 10:00:00,38239.6,0
2025-08-11 11:00:00,36929.4,0
2025-08-11 12:00:00,38817.6,0
2025-08-11 13:00:00,36591.4,0
2025-08-11 14:00:00,36673.9,0
2025-08-11 15:00:00,35249.8,0
2025-08-11 16:00:00,36310.1,0
2025-08-11 17:00:00,34111.0,0
2025-08-11 18:00:00,35649.2,0
2025-08-11 19:00:00,34800.6,0
2025-08-11 20:00:00,34181.6,0
2025-08-11 21:00:00,31014.1,0
2025-08-11 22:00:00,30740.3,0
2025-08-11 23:00:00,30077.0,0
2025-08-12 00:00:00,28547.9,0
2025-08-12 01:00:00,27638.8,0
2025-08-12 02:00:00,26820.7,0
2025-08-12 03:00:00,29665.4,0
2025-08-12 04:00:00,30159.9,0
2025-08-12 05:00:00,30976.2,0
2025-08-12 06:00:00,33454.7,0
2025-08-12 07:00:00,34407.4,0
2025-08-12 08:00:00,34907.3,0
2025-08-12 09:00:00,35488.9,0
2025-08-12 10:00:00,36553.3,0
2025-08-12 11:00:00,39270.9,0
2025-08-12 12:00:00,37618.7,0
2025-08-12 13:00:00,36885.3,0
2025-08-12 14:00:00,36348.7,0
2025-08-12 15:00:00,36080.1,0
2025-08-12 16:00:00,36951.8,0
2025-08-12 17:00:00,35239.7,0
2025-08-12 18:00:00,35493.5,0
2025-08-12 19:00:00,33880.0,0
2025-08-12 20:00:00,34584.0,0
2025-08-12 21:00:00,32361.7,0
2025-08-12 22:00:00,31546.0,0
2025-08-12 23:00:00,29096.1,0
2025-08-13 00:00:00,28976.3,0
2025-08-13 01:00:00,28016.7,0
2025-08-13 02:00:00,28758.0,0
2025-08-13 03:00:00,30631.6,0
2025-08-13 04:00:00,29383.4,0
2025-08-13 05:00:00,31527.8,0
2025-08-13 06:00:00,33129.7,0
2025-08-13 07:00:00,34795.1,0
2025-08-13 08:00:00,35537.7,0
2025-08-13 09:00:00,38638.8,0
2025-08-13 10:00:00,36356.2,0
2025-08-13 11:00:00,38459.3,0
2025-08-13 12:00:00,37948.3,0
2025-08-13 13:00:00,38190.8,0
2025-08-13 14:00:00,35159.2,0
2025-08-13 15:00:00,35518.7,0
2025-08-13 16:00:00,37147.3,0
2025-08-13 17:00:00,34066.3,0
2025-08-13 18:00:00,33682.5,0
2025-08-13 19:00:00,33703.8,0
2025-08-13 20:00:00,33121.2,0
2025-08-13 21:00:00,32977.3,0
2025-08-13 22:00:00,30337.0,0
2025-08-13 23:00:00,29012.8,0
2025-08-14 00:00:00,28312.7,0
2025-08-14 01:00:00,28576.2,0
2025-08-14 02:00:00,28956.8,0
2025-08-14 03:00:00,29114.9,0
2025-08-14 04:00:00,28587.3,0
2025-08-14 05:00:00,30564.9,0
2025-08-14 06:00:00,33849.3,0
2025-08-14 07:00:00,34462.5,0
2025-08-14 08:00:00,35574.1,0
2025-08-14 09:00:00,37798.1,0
2025-08-14 10:00:00,36421.9,0
2025-08-14 11:00:00,37045.7,0
2025-08-14 12:00:00,37020.2,0
2025-08-14 13:00:00,36250.8,0
